"","x"
"1",9
"2",2
"3",1
"4",4
"5",32
"6",2
"7",2
"8",1
"9",2
"10",3
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",10
"18",1
"19",49
"20",1
"21",3
"22",2
"23",1
"24",2
"25",3
"26",1
"27",3
"28",1
"29",2
"30",5
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",2
"39",52
"40",1
"41",1
"42",1
"43",3
"44",1
"45",1
"46",1
"47",2
"48",1
"49",2
"50",5
"51",2
"52",1
"53",1
"54",1
"55",1
"56",1
"57",2
"58",2
"59",2
"60",1
"61",1
"62",1
"63",57
"64",1
"65",16
"66",3
"67",1
"68",1
"69",14
"70",21
"71",1
"72",3
"73",1
"74",2
"75",1
"76",50
"77",2
"78",19
"79",3
"80",1
"81",1
"82",4
"83",4
"84",7
"85",6
"86",3
"87",1
"88",2
"89",4
"90",2
"91",1
"92",1
"93",1
"94",3
"95",1
"96",14
"97",2
"98",2
"99",1
"100",2
"101",49
"102",1
"103",1
"104",11
"105",1
"106",2
"107",1
"108",1
"109",1
"110",1
"111",1
"112",2
"113",2
"114",1
"115",6
"116",18
"117",1
"118",1
"119",1
"120",3
"121",1
"122",1
"123",1
"124",5
"125",1
"126",2
"127",2
"128",1
"129",25
"130",2
"131",3
"132",1
"133",1
"134",3
"135",1
"136",14
"137",1
"138",4
"139",1
"140",1
"141",5
"142",11
"143",3
"144",3
"145",8
"146",2
"147",1
"148",55
"149",1
"150",43
"151",1
"152",37
"153",2
"154",1
"155",2
"156",3
"157",2
"158",1
"159",1
"160",1
"161",9
"162",1
"163",10
"164",3
"165",100
"166",1
"167",1
"168",2
"169",1
"170",1
"171",27
"172",4
"173",1
"174",2
"175",1
"176",6
"177",1
"178",1
"179",1
"180",2
"181",1
"182",1
"183",5
"184",51
"185",1
"186",1
"187",3
"188",18
"189",11
"190",42
"191",1
"192",4
"193",1
"194",8
"195",1
"196",1
"197",1
"198",108
"199",1
"200",2
"201",5
"202",1
"203",4
"204",1
"205",1
"206",1
"207",1
"208",1
"209",2
"210",2
"211",1
"212",10
"213",5
"214",1
"215",36
"216",2
"217",6
"218",9
"219",40
"220",18
"221",2
"222",1
"223",53
"224",7
"225",1
"226",1
"227",2
"228",3
"229",2
"230",3
"231",2
"232",1
"233",1
"234",3
"235",2
"236",1
"237",1
"238",1
"239",1
"240",2
"241",4
"242",1
"243",1
"244",8
"245",1
"246",1
"247",12
"248",3
"249",1
"250",3
"251",1
"252",3
"253",1
"254",1
"255",4
