"","x"
"1",1
"2",2
"3",1
"4",1
"5",9
"6",2
"7",1
"8",4
"9",32
"10",2
"11",2
"12",1
"13",2
"14",3
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",10
"22",1
"23",49
"24",1
"25",3
"26",2
"27",1
"28",2
"29",3
"30",1
"31",3
"32",1
"33",2
"34",5
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",2
"43",52
"44",1
"45",1
"46",1
"47",3
"48",1
"49",1
"50",1
"51",2
"52",1
"53",2
"54",5
"55",2
"56",1
"57",1
"58",1
"59",1
"60",1
"61",2
"62",2
"63",2
"64",1
"65",1
"66",1
"67",57
"68",1
"69",16
"70",3
"71",1
"72",1
"73",14
"74",21
"75",1
"76",3
"77",1
"78",2
"79",1
"80",50
"81",2
"82",19
"83",3
"84",1
"85",1
"86",4
"87",4
"88",7
"89",6
"90",3
"91",1
"92",2
"93",4
"94",2
"95",1
"96",1
"97",1
"98",3
"99",1
"100",14
"101",2
"102",2
"103",1
"104",2
"105",49
"106",1
"107",1
"108",11
"109",1
"110",2
"111",1
"112",1
"113",1
"114",1
"115",1
"116",2
"117",2
"118",1
"119",6
"120",18
"121",1
"122",1
"123",1
"124",3
"125",1
"126",1
"127",1
"128",5
"129",1
"130",2
"131",2
"132",1
"133",25
"134",2
"135",3
"136",1
"137",1
"138",3
"139",1
"140",14
"141",1
"142",4
"143",1
"144",1
"145",5
"146",11
"147",3
"148",3
"149",8
"150",2
"151",1
"152",55
"153",1
"154",43
"155",1
"156",37
"157",2
"158",1
"159",2
"160",3
"161",2
"162",1
"163",1
"164",1
"165",9
"166",1
"167",10
"168",3
"169",100
"170",1
"171",1
"172",2
"173",1
"174",1
"175",27
"176",4
"177",1
"178",2
"179",1
"180",6
"181",1
"182",1
"183",1
"184",2
"185",1
"186",1
"187",5
"188",51
"189",1
"190",1
"191",3
"192",18
"193",11
"194",42
"195",1
"196",4
"197",1
"198",8
"199",1
"200",1
"201",1
"202",108
"203",1
"204",2
"205",5
"206",1
"207",4
"208",1
"209",1
"210",1
"211",1
"212",1
"213",2
"214",2
"215",1
"216",10
"217",5
"218",1
"219",36
"220",2
"221",6
"222",9
"223",40
"224",18
"225",2
"226",1
"227",53
"228",7
"229",1
"230",1
"231",2
"232",3
"233",2
"234",3
"235",2
"236",1
"237",1
"238",3
"239",2
"240",1
"241",1
"242",1
"243",1
"244",2
"245",4
"246",1
"247",1
"248",8
"249",1
"250",1
"251",12
"252",3
"253",1
"254",3
"255",1
"256",3
"257",1
"258",1
"259",4
"260",1
"261",4
"262",1
"263",1
"264",1
"265",1
"266",1
"267",3
"268",1
"269",1
"270",1
"271",1
"272",2
"273",2
"274",1
"275",1
"276",41
"277",1
"278",1
"279",54
"280",384
"281",2467
"282",3
"283",1
"284",1
"285",1
"286",7
"287",33
"288",1
"289",1
"290",1
"291",1
"292",1
"293",1
"294",6
"295",6
"296",1
"297",1
"298",1
"299",1
"300",1
"301",1
"302",1
"303",2
"304",13
"305",4
"306",1
"307",625
"308",1
"309",1
"310",3
"311",1
"312",6
"313",2
"314",1
"315",1
"316",4
"317",1
"318",17
"319",1
"320",1
"321",1
"322",1
"323",1
"324",1
"325",4
"326",6
"327",32
"328",1
"329",1
"330",2
"331",1
"332",1
"333",2
"334",8
"335",3
"336",172
"337",2
"338",1
"339",2
"340",2
"341",10
"342",1
"343",267
"344",1
"345",1
"346",1
"347",2
"348",27
"349",1
"350",2
"351",2
"352",208
"353",1
"354",2
"355",1
"356",2
"357",1
"358",1
"359",1
"360",37
"361",2
"362",8
"363",1
"364",1
"365",4
"366",1
"367",1
"368",1
"369",1
"370",1
"371",1
"372",1
"373",5
"374",3
"375",3
"376",3
"377",2
"378",8
"379",2
"380",1
"381",1
"382",3
"383",7
"384",2
"385",1
"386",28
"387",1
"388",1
"389",1
"390",43
"391",9
"392",1
"393",1
"394",1
"395",1
"396",10
"397",1
"398",1
"399",5
"400",10
"401",9
"402",2
"403",2
"404",13
"405",1
"406",2
"407",3
"408",1
"409",2
"410",4
"411",3
"412",2
"413",6
"414",1
"415",1
"416",1
"417",5
"418",1
"419",8
"420",1
"421",14
"422",1
"423",10
"424",2
"425",2
"426",1
"427",2
"428",3
"429",3
"430",2
"431",1
"432",6
"433",1
"434",1
"435",2
"436",21
"437",1
"438",1
"439",1
"440",1
"441",2
"442",3
"443",1
"444",1
"445",1
"446",1
"447",1
"448",3
"449",1
"450",1
"451",1
