"","x"
"1",14
"2",1
"3",1
"4",2
"5",1
"6",1
"7",9
"8",2
"9",1
"10",4
"11",32
"12",2
"13",2
"14",1
"15",2
"16",3
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",10
"24",1
"25",49
"26",1
"27",3
"28",2
"29",1
"30",2
"31",3
"32",1
"33",3
"34",1
"35",2
"36",5
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",2
"45",52
"46",1
"47",1
"48",1
"49",3
"50",1
"51",1
"52",1
"53",2
"54",1
"55",2
"56",5
"57",2
"58",1
"59",1
"60",1
"61",1
"62",1
"63",2
"64",2
"65",2
"66",1
"67",1
"68",1
"69",57
"70",1
"71",16
"72",3
"73",1
"74",1
"75",14
"76",21
"77",1
"78",3
"79",1
"80",2
"81",1
"82",50
"83",2
"84",19
"85",3
"86",1
"87",1
"88",4
"89",4
"90",7
"91",6
"92",3
"93",1
"94",2
"95",4
"96",2
"97",1
"98",1
"99",1
"100",3
"101",1
"102",14
"103",2
"104",2
"105",1
"106",2
"107",49
"108",1
"109",1
"110",11
"111",1
"112",2
"113",1
"114",1
"115",1
"116",1
"117",1
"118",2
"119",2
"120",1
"121",6
"122",18
"123",1
"124",1
"125",1
"126",3
"127",1
"128",1
"129",1
"130",5
"131",1
"132",2
"133",2
"134",1
"135",25
"136",2
"137",3
"138",1
"139",1
"140",3
"141",1
"142",14
"143",1
"144",4
"145",1
"146",1
"147",5
"148",11
"149",3
"150",3
"151",8
"152",2
"153",1
"154",55
"155",1
"156",43
"157",1
"158",37
"159",2
"160",1
"161",2
"162",3
"163",2
"164",1
"165",1
"166",1
"167",9
"168",1
"169",10
"170",3
"171",100
"172",1
"173",1
"174",2
"175",1
"176",1
"177",27
"178",4
"179",1
"180",2
"181",1
"182",6
"183",1
"184",1
"185",1
"186",2
"187",1
"188",1
"189",5
"190",51
"191",1
"192",1
"193",3
"194",18
"195",11
"196",42
"197",1
"198",4
"199",1
"200",8
"201",1
"202",1
"203",1
"204",108
"205",1
"206",2
"207",5
"208",1
"209",4
"210",1
"211",1
"212",1
"213",1
"214",1
"215",2
"216",2
"217",1
"218",10
"219",5
"220",1
"221",36
"222",2
"223",6
"224",9
"225",40
"226",18
"227",2
"228",1
